          	 MERRA     MERRA
2009-08-22	232.17    233.20
2009-08-23	231.69    232.95
2009-08-24	231.88    232.65
2009-08-25	231.26    232.41
2009-08-26	230.86    232.03
2009-08-27	230.70    231.71
2009-08-28	230.84    231.35
2009-08-29	230.83    231.02
2009-08-30	230.75    230.79
2009-08-31	230.60    230.62
2009-09-01	230.46    230.36
2009-09-02	230.10    230.14
2009-09-03	229.06    229.71
2009-09-04	228.66    229.38
2009-09-05	227.82    228.84
2009-09-06	226.97    228.50
2009-09-07	226.77    228.05
2009-09-08	226.48    227.67
2009-09-09	225.98    227.10
2009-09-10	225.96    226.80
2009-09-11	226.05    226.67
2009-09-12	225.70    226.37
2009-09-13	224.60    225.99
2009-09-14	224.03    225.44
2009-09-15	223.55    225.11
2009-09-16	222.93    224.89
2009-09-17	222.49    224.75
2009-09-18	221.46    224.28
2009-09-19	221.17    223.85
2009-09-20	220.52    223.33
2009-09-21	220.12    222.83
2009-09-22	219.46    222.53
2009-09-23	218.66    222.08
2009-09-24	217.98    221.79
2009-09-25	216.89    221.26
2009-09-26	216.84    220.85
2009-09-27	216.28    220.49
2009-09-28	216.21    220.20
2009-09-29	215.18    219.80
2009-09-30	214.51    219.34
2009-10-01	213.96    218.88
2009-10-02	213.49    218.46
2009-10-03	212.71    217.99
2009-10-04	211.34    217.66
2009-10-05	211.50    217.36
2009-10-06	211.24    217.05
2009-10-07	211.34    216.62
2009-10-08	210.45    215.90
2009-10-09	210.21    215.33
2009-10-10	209.26    214.86
2009-10-11	208.55    214.40
2009-10-12	206.99    213.77
2009-10-13	206.94    213.37
2009-10-14	206.66    213.00
2009-10-15	207.48    212.77
2009-10-16	207.43    212.83
2009-10-17	207.13    213.31
2009-10-18	206.70    214.08
2009-10-19	206.75    214.25
2009-10-20	207.95    214.14
2009-10-21	208.47    213.97
2009-10-22	207.39    213.79
2009-10-23	206.40    213.30
2009-10-24	205.63    213.02
2009-10-25	205.26    212.71
2009-10-26	205.85    212.60
2009-10-27	206.59    212.86
2009-10-28	207.48    213.57
2009-10-29	208.56    214.33
2009-10-30	210.42    214.14
2009-10-31	209.37    213.73
2009-11-01	208.96    213.18
2009-11-02	208.63    213.05
2009-11-03	209.49    213.37
2009-11-04	210.29    213.29
2009-11-05	211.51    212.93
2009-11-06	211.84    212.64
2009-11-07	211.94    212.60
2009-11-08	212.82    212.56
2009-11-09	211.88    212.12
2009-11-10	209.66    211.67
2009-11-11	207.60    211.26
2009-11-12	205.29    211.03
2009-11-13	204.84    211.36
2009-11-14	208.72    211.84
2009-11-15	212.03    212.94
2009-11-16	212.84    213.19
2009-11-17	208.26    212.50
2009-11-18	207.40    212.15
2009-11-19	209.00    211.93
2009-11-20	211.42    211.67
2009-11-21	211.58    210.41
2009-11-22	204.43    208.85
2009-11-23	201.28    207.44
2009-11-24	200.97    206.55
2009-11-25	197.88    205.42
2009-11-26	197.40    205.02
2009-11-27	195.99    204.96
2009-11-28	195.13    204.87
2009-11-29	195.90    205.32
2009-11-30	193.84    206.20
2009-12-01	195.47    206.24
2009-12-02	196.65    207.32
2009-12-03	199.67    210.08
2009-12-04	202.18    212.52
2009-12-05	203.45    213.25
2009-12-06	205.26    214.06
2009-12-07	210.37    214.88
2009-12-08	208.60    213.11
2009-12-09	202.01    209.31
2009-12-10	197.48    207.93
2009-12-11	198.60    208.84
2009-12-12	199.59    209.31
2009-12-13	198.63    209.23
2009-12-14	194.42    209.42
2009-12-15	193.87    209.61
2009-12-16	195.21    209.38
2009-12-17	194.94    208.85
2009-12-18	193.80    207.88
2009-12-19	195.15    206.41
2009-12-20	194.34    205.31
2009-12-21	193.79    205.05
2009-12-22	193.39    205.74
2009-12-23	193.24    206.01
2009-12-24	193.86    205.90
2009-12-25	194.46    205.12
2009-12-26	192.40    204.37
2009-12-27	193.35    204.39
2009-12-28	194.50    203.99
2009-12-29	194.60    203.23
2009-12-30	193.08    202.42
2009-12-31	191.80    201.30
2010-01-01	192.26    200.93
2010-01-02	191.93    200.52
2010-01-03	190.02    200.49
2010-01-04	190.82    200.53
2010-01-05	193.38    201.21
2010-01-06	190.59    201.14
2010-01-07	190.47    201.31
2010-01-08	192.08    201.65
2010-01-09	191.80    201.59
2010-01-10	191.48    202.01
2010-01-11	194.57    203.74
2010-01-12	197.89    206.06
2010-01-13	200.25    207.30
2010-01-14	198.73    207.89
2010-01-15	195.89    207.42
2010-01-16	199.60    208.24
2010-01-17	201.74    208.98
2010-01-18	201.11    210.09
2010-01-19	204.21    213.57
2010-01-20	217.42    217.73
2010-01-21	227.25    220.49
2010-01-22	235.16    220.59
2010-01-23	225.32    219.67
2010-01-24	226.15    222.95
2010-01-25	227.76    225.95
2010-01-26	231.23    228.25
2010-01-27	232.18    228.63
2010-01-28	231.95    229.13
2010-01-29	235.24    233.15
2010-01-30	232.24    235.56
2010-01-31	235.21    235.77
2010-02-01	229.57    233.24
2010-02-02	230.31    231.28
2010-02-03	231.77    230.72
2010-02-04	226.59    229.97
2010-02-05	225.70    228.64
2010-02-06	232.09    228.72
2010-02-07	225.93    229.02
2010-02-08	224.01    227.92
2010-02-09	223.72    226.81
2010-02-10	222.25    225.84
2010-02-11	219.83    225.08
2010-02-12	219.54    224.27
2010-02-13	220.88    224.01
2010-02-14	224.64    223.61
2010-02-15	224.39    223.40
2010-02-16	221.69    222.94
2010-02-17	221.90    222.34
2010-02-18	224.15    222.42
2010-02-19	221.54    221.84
2010-02-20	219.33    220.71
2010-02-21	217.36    219.33
2010-02-22	216.37    218.61
2010-02-23	218.09    218.46
2010-02-24	217.37    218.35
2010-02-25	216.81    217.63
2010-02-26	218.48    216.96
2010-02-27	218.94    216.31
2010-02-28	219.45    215.68
2010-03-01	219.01    215.15
2010-03-02	213.43    215.01
2010-03-03	215.52    215.33
2010-03-04	218.44    215.79
2010-03-05	219.86    215.73
2010-03-06	218.16    215.35
2010-03-07	215.48    215.10
2010-03-08	214.64    215.08
2010-03-09	215.01    215.17
2010-03-10	214.04    215.27
2010-03-11	214.41    215.72
2010-03-12	215.09    216.02
2010-03-13	214.31    216.41
2010-03-14	217.94    216.60
2010-03-15	218.36    216.75
2010-03-16	217.78    216.58
2010-03-17	217.02    216.37
2010-03-18	216.84    216.43
2010-03-19	216.97    216.70
2010-03-20	216.46    217.69
2010-03-21	217.48    218.80
2010-03-22	219.92    219.91
2010-03-23	221.54    220.64
2010-03-24	222.50    220.94
2010-03-25	221.94    220.95
2010-03-26	221.45    220.77
2010-03-27	220.59    220.89
2010-03-28	219.87    220.80
2010-03-29	219.25    220.81
2010-03-30	220.06    220.73
2010-03-31	221.22    221.16
2010-04-01	222.11    221.63
2010-04-02	223.41    222.21
2010-04-03	223.61    222.52
2010-04-04	223.85    222.56
2010-04-05	224.30    222.60
2010-04-06	224.28    222.67
2010-04-07	224.62    222.81
2010-04-08	225.08    223.04
2010-04-09	225.61    223.15
2010-04-10	227.29    223.32
2010-04-11	229.36    223.67
2010-04-12	229.60    223.96
2010-04-13	229.16    224.45
2010-04-14	229.86    224.71
2010-04-15	229.54    225.17
2010-04-16	229.58    225.59
2010-04-17	229.08    225.93
2010-04-18	228.90    226.16
2010-04-19	228.81    226.30
2010-04-20	228.88    226.52
2010-04-21	229.51    226.81
2010-04-22	229.17    227.02
2010-04-23	229.00    227.11
2010-04-24	229.55    227.36
2010-04-25	229.48    227.52
2010-04-26	229.97    227.85
2010-04-27	229.96    227.98
2010-04-28	228.68    228.47
2010-04-29	228.97    228.77
2010-04-30	229.95    229.16
2010-05-01	229.74    229.58
2010-05-02	230.07    230.08
2010-05-03	230.88    230.47
2010-05-04	231.88    230.63
2010-05-05	231.95    230.95
2010-05-06	232.38    231.19
2010-05-07	232.03    231.37
2010-05-08	232.00    231.62
2010-05-09	231.89    231.78
2010-05-10	231.78    231.92
2010-05-11	232.46    232.24
2010-05-12	233.32    232.73
2010-05-13	233.84    233.00
2010-05-14	234.68    233.51
2010-05-15	234.85    233.85
2010-05-16	235.13    234.01
2010-05-17	235.35    234.22
2010-05-18	235.49    234.43
2010-05-19	235.79    234.58
2010-05-20	235.75    234.80
2010-05-21	236.41    235.01
2010-05-22	236.68    235.32
2010-05-23	237.85    235.69
2010-05-24	238.71    235.80
2010-05-25	239.58    236.11
2010-05-26	240.07    236.30
2010-05-27	241.12    236.60
2010-05-28	241.22    236.85
2010-05-29	240.39    237.25
2010-05-30	240.70    237.64
2010-05-31	240.33    237.93
2010-06-01	240.38    238.11
2010-06-02	240.01    238.30
2010-06-03	240.20    238.46
2010-06-04	240.37    238.68
2010-06-05	240.59    238.74
2010-06-06	240.29    238.95
2010-06-07	240.96    239.10
2010-06-08	241.05    239.28
2010-06-09	241.69    239.38
2010-06-10	241.86    239.54
2010-06-11	241.86    239.70
2010-06-12	241.88    239.79
2010-06-13	241.85    239.77
2010-06-14	241.91    239.83
2010-06-15	242.01    239.99
2010-06-16	241.82    240.10
2010-06-17	242.28    240.15
2010-06-18	242.41    240.01
2010-06-19	242.43    240.10
2010-06-20	242.32    240.23
2010-06-21	242.40    240.14
2010-06-22	242.20    240.20
2010-06-23	242.28    240.30
2010-06-24	242.27    240.51
2010-06-25	242.87    240.67
2010-06-26	242.41    240.53
2010-06-27	242.56    240.53
2010-06-28	242.02    240.63
2010-06-29	242.82    240.75
2010-06-30	242.90    240.91
2010-07-01	242.94    240.93
2010-07-02	242.63    240.87
2010-07-03	242.80    241.01
2010-07-04	242.46    241.07
2010-07-05	242.98    241.11
2010-07-06	242.57    241.02
2010-07-07	242.10    241.03
2010-07-08	242.88    241.06
2010-07-09	243.04    241.04
2010-07-10	243.29    241.06
2010-07-11	242.88    241.04
2010-07-12	242.54    240.86
2010-07-13	242.54    240.70
2010-07-14	242.44    240.69
2010-07-15	242.34    240.62
2010-07-16	241.88    240.48
2010-07-17	241.55    240.37
2010-07-18	241.28    240.18
2010-07-19	241.40    240.20
2010-07-20	241.18    240.11
2010-07-21	241.12    240.15
2010-07-22	241.13    240.01
2010-07-23	241.44    239.87
2010-07-24	240.96    239.60
2010-07-25	240.87    239.54
2010-07-26	240.44    239.33
2010-07-27	240.36    239.19
2010-07-28	240.51    239.18
2010-07-29	240.58    238.98
2010-07-30	240.00    238.83
2010-07-31	240.02    238.78
2010-08-01	239.83    238.59
2010-08-02	239.84    238.38
2010-08-03	239.42    238.11
2010-08-04	238.91    238.07
2010-08-05	238.39    237.99
2010-08-06	238.44    237.71
2010-08-07	237.84    237.62
2010-08-08	238.26    237.58
2010-08-09	238.05    237.44
2010-08-10	237.65    237.24
2010-08-11	237.56    237.13
2010-08-12	237.40    236.85
2010-08-13	236.92    236.60
2010-08-14	236.50    236.36
2010-08-15	236.13    236.02
2010-08-16	235.39    235.80
2010-08-17	234.96    235.52
2010-08-18	235.26    235.24
2010-08-19	235.05    234.91
2010-08-20	235.17    234.78
2010-08-21	234.32    234.59
2010-08-22	233.95    234.32
2010-08-23	233.69    233.95
2010-08-24	233.49    233.55
2010-08-25	234.09    233.36
2010-08-26	233.49    233.11
2010-08-27	233.23    232.92
2010-08-28	233.18    232.56
2010-08-29	233.09    232.38
2010-08-30	232.47    232.07
2010-08-31	232.15    231.78
2010-09-01	231.45    231.38
2010-09-02	230.93    230.95
2010-09-03	230.19    230.44
2010-09-04	229.71    230.13
2010-09-05	228.36    229.72
2010-09-06	227.68    229.25
2010-09-07	226.66    228.86
2010-09-08	226.17    228.41
2010-09-09	225.85    227.92
2010-09-10	224.94    227.50
2010-09-11	225.11    227.16
2010-09-12	224.15    226.71
2010-09-13	223.99    226.26
2010-09-14	223.09    225.84
2010-09-15	223.13    225.48
2010-09-16	222.61    225.02
2010-09-17	222.14    224.55
2010-09-18	221.18    224.27
2010-09-19	220.65    223.89
2010-09-20	219.91    223.53
2010-09-21	219.51    222.97
2010-09-22	219.01    222.55
2010-09-23	218.81    222.35
2010-09-24	218.38    222.01
2010-09-25	217.57    221.76
2010-09-26	216.46    221.24
2010-09-27	216.15    220.79
2010-09-28	215.17    220.31
2010-09-29	214.82    219.89
2010-09-30	214.25    219.43
2010-10-01	213.83    218.88
2010-10-02	213.74    218.68
2010-10-03	212.74    218.33
2010-10-04	212.13    218.06
2010-10-05	211.47    217.84
2010-10-06	211.23    217.90
2010-10-07	210.66    217.67
2010-10-08	210.27    217.20
2010-10-09	211.08    216.79
2010-10-10	211.64    216.79
2010-10-11	212.30    216.76
2010-10-12	212.44    216.58
2010-10-13	211.41    216.25
2010-10-14	210.07    215.78
2010-10-15	208.30    215.34
2010-10-16	208.18    214.75
2010-10-17	208.34    213.99
2010-10-18	207.47    213.01
2010-10-19	206.17    212.27
2010-10-20	204.62    211.60
2010-10-21	203.84    211.32
2010-10-22	203.96    210.98
2010-10-23	203.76    210.92
2010-10-24	203.33    210.96
2010-10-25	203.32    211.34
2010-10-26	203.64    211.54
2010-10-27	204.76    211.76
2010-10-28	205.94    212.36
2010-10-29	207.71    213.01
2010-10-30	208.93    213.06
2010-10-31	208.98    213.07
2010-11-01	211.15    213.79
2010-11-02	213.02    214.43
2010-11-03	212.62    214.37
2010-11-04	209.43    213.49
2010-11-05	207.29    212.34
2010-11-06	206.85    211.18
2010-11-07	205.40    209.86
2010-11-08	204.40    208.61
2010-11-09	202.68    207.48
2010-11-10	202.09    206.92
2010-11-11	201.72    206.63
2010-11-12	201.65    206.59
2010-11-13	200.86    206.07
2010-11-14	199.39    205.56
2010-11-15	199.84    205.60
2010-11-16	199.26    205.89
2010-11-17	198.64    206.18
2010-11-18	198.70    206.64
2010-11-19	199.66    205.88
2010-11-20	199.87    205.04
2010-11-21	198.16    204.60
2010-11-22	197.50    204.57
2010-11-23	199.77    204.58
2010-11-24	197.49    204.95
2010-11-25	195.70    205.10
2010-11-26	193.97    204.82
2010-11-27	196.59    204.68
2010-11-28	196.87    205.14
2010-11-29	199.69    206.64
2010-11-30	201.47    208.02
2010-12-01	202.42    208.28
2010-12-02	201.72    208.26
2010-12-03	201.12    209.59
2010-12-04	203.97    210.36
2010-12-05	202.56    209.82
2010-12-06	200.42    209.42
2010-12-07	199.65    208.81
2010-12-08	200.71    209.34
2010-12-09	200.55    208.51
2010-12-10	198.71    208.64
2010-12-11	200.30    209.89
2010-12-12	201.44    210.03
2010-12-13	198.75    207.08
2010-12-14	198.23    205.15
2010-12-15	199.01    205.06
2010-12-16	199.63    205.99
2010-12-17	198.57    206.75
2010-12-18	198.82    208.34
2010-12-19	199.64    207.90
2010-12-20	198.82    206.95
2010-12-21	196.30    205.98
2010-12-22	196.32    205.49
2010-12-23	198.83    205.71
2010-12-24	201.64    206.66
2010-12-25	201.64    206.74
2010-12-26	201.10    206.36
2010-12-27	200.04    205.17
2010-12-28	197.03    204.01
2010-12-29	197.21    202.82
2010-12-30	195.90    202.78
2010-12-31	194.18    203.47
2011-01-01	195.11    205.44
2011-01-02	195.57    207.96
2011-01-03	192.95    209.44
2011-01-04	198.91    212.01
2011-01-05	198.75    213.51
2011-01-06	199.99    215.21
2011-01-07	206.46    216.26
2011-01-08	208.21    216.27
2011-01-09	206.12    215.00
2011-01-10	205.02    215.17
2011-01-11	205.86    215.27
2011-01-12	201.49    214.94
2011-01-13	200.70    215.58
2011-01-14	197.69    217.12
2011-01-15	195.69    215.91
2011-01-16	200.42    213.46
2011-01-17	201.18    214.97
2011-01-18	202.82    214.84
2011-01-19	198.44    212.92
2011-01-20	195.37    210.51
2011-01-21	195.85    208.55
2011-01-22	192.55    206.90
2011-01-23	195.22    206.97
2011-01-24	194.28    207.44
2011-01-25	197.71    206.90
2011-01-26	195.22    207.44
2011-01-27	196.80    208.41
2011-01-28	196.45    210.56
2011-01-29	199.64    215.42
2011-01-30	209.01    221.23
2011-01-31	226.19    226.07
2011-02-01	235.18    226.41
2011-02-02	234.53    224.68
2011-02-03	224.86    221.28
2011-02-04	213.79    217.72
2011-02-05	209.35    216.35
2011-02-06	204.33    216.00
2011-02-07	199.06    213.90
2011-02-08	205.08    211.26
2011-02-09	197.68    209.83
2011-02-10	197.37    210.32
2011-02-11	198.14    209.94
2011-02-12	200.32    211.45
2011-02-13	200.17    212.68
2011-02-14	197.34    211.89
2011-02-15	198.48    211.21
2011-02-16	198.89    212.50
2011-02-17	200.48    213.08
2011-02-18	201.46    212.53
2011-02-19	201.05    212.22
2011-02-20	201.05    211.46
2011-02-21	200.86    211.08
2011-02-22	201.87    211.86
2011-02-23	203.50    213.67
2011-02-24	205.55    214.39
2011-02-25	205.71    214.50
2011-02-26	209.82    215.61
2011-02-27	208.17    215.18
2011-02-28	208.33    215.59
2011-03-01	211.41    216.41
2011-03-02	212.93    217.15
2011-03-03	210.93    216.60
2011-03-04	213.05    215.35
2011-03-05	209.38    214.60
2011-03-06	209.17    214.46
2011-03-07	209.74    215.33
2011-03-08	209.68    216.00
2011-03-09	214.05    215.76
2011-03-10	211.38    215.77
2011-03-11	210.48    216.94
2011-03-12	212.23    218.07
2011-03-13	217.07    218.52
2011-03-14	215.77    217.70
2011-03-15	215.68    217.41
2011-03-16	217.65    217.88
2011-03-17	219.99    218.58
2011-03-18	222.86    218.48
2011-03-19	221.82    218.72
2011-03-20	223.94    219.24
2011-03-21	223.38    220.04
2011-03-22	225.02    221.49
2011-03-23	226.85    221.64
2011-03-24	223.98    221.13
2011-03-25	231.22    221.41
2011-03-26	233.27    222.79
2011-03-27	227.59    223.68
2011-03-28	232.22    225.19
2011-03-29	227.90    225.65
2011-03-30	229.83    225.56
2011-03-31	227.11    225.43
2011-04-01	227.81    226.04
2011-04-02	231.76    227.99
2011-04-03	228.39    230.39
2011-04-04	237.11    232.73
2011-04-05	251.30    236.24
2011-04-06	257.08    239.39
2011-04-07	254.67    241.00
2011-04-08	254.25    240.27
2011-04-09	248.39    238.76
2011-04-10	244.35    237.64
2011-04-11	240.44    236.17
2011-04-12	239.44    235.61
2011-04-13	241.18    235.79
2011-04-14	242.75    235.66
2011-04-15	239.91    235.03
2011-04-16	239.09    233.87
2011-04-17	238.36    233.22
2011-04-18	236.63    233.02
2011-04-19	236.22    233.38
2011-04-20	236.45    233.55
2011-04-21	237.33    233.38
2011-04-22	237.27    233.05
2011-04-23	237.05    233.03
2011-04-24	236.42    232.64
2011-04-25	235.91    232.43
2011-04-26	235.89    232.48
2011-04-27	234.94    232.39
2011-04-28	235.08    232.52
2011-04-29	234.77    232.32
2011-04-30	234.67    232.35
2011-05-01	234.04    232.42
2011-05-02	234.19    232.57
2011-05-03	233.96    232.66
2011-05-04	233.32    232.68
2011-05-05	233.37    233.07
2011-05-06	233.35    233.29
2011-05-07	233.70    233.47
2011-05-08	233.74    233.54
2011-05-09	234.56    233.74
2011-05-10	234.34    233.73
2011-05-11	234.52    233.95
2011-05-12	234.93    234.01
2011-05-13	234.94    234.22
2011-05-14	234.85    234.35
2011-05-15	234.66    234.53
2011-05-16	234.66    234.64
2011-05-17	233.99    234.75
2011-05-18	234.48    234.82
2011-05-19	235.06    234.93
2011-05-20	234.58    235.10
2011-05-21	234.50    235.23
2011-05-22	234.27    235.43
2011-05-23	234.31    235.64
2011-05-24	234.76    235.73
2011-05-25	234.98    235.99
2011-05-26	235.27    236.26
2011-05-27	235.40    236.44
2011-05-28	235.99    236.65
2011-05-29	236.81    236.96
2011-05-30	237.85    237.16
2011-05-31	238.29    237.32
2011-06-01	238.45    237.58
2011-06-02	238.51    237.75
2011-06-03	238.88    237.76
2011-06-04	239.16    237.89
2011-06-05	239.08    237.96
2011-06-06	239.36    238.13
2011-06-07	238.92    238.22
2011-06-08	239.15    238.39
2011-06-09	239.13    238.55
2011-06-10	239.50    238.78
2011-06-11	239.45    238.92
2011-06-12	239.74    239.03
2011-06-13	239.67    239.32
2011-06-14	239.56    239.36
2011-06-15	240.16    239.67
2011-06-16	240.90    239.79
2011-06-17	241.19    239.93
2011-06-18	241.02    240.11
2011-06-19	241.27    240.16
2011-06-20	241.67    240.27
2011-06-21	241.17    240.27
2011-06-22	241.38    240.34
2011-06-23	240.98    240.43
2011-06-24	241.71    240.43
2011-06-25	241.88    240.40
2011-06-26	241.71    240.60
2011-06-27	241.38    240.56
2011-06-28	241.77    240.61
2011-06-29	241.93    240.67
2011-06-30	241.53    240.54
2011-07-01	241.87    240.47
2011-07-02	241.77    240.50
2011-07-03	241.50    240.48
2011-07-04	241.36    240.46
2011-07-05	241.56    240.40
2011-07-06	241.44    240.40
2011-07-07	241.38    240.54
2011-07-08	241.33    240.63
2011-07-09	241.07    240.47
2011-07-10	241.22    240.50
2011-07-11	241.59    240.44
2011-07-12	241.72    240.47
2011-07-13	241.58    240.47
2011-07-14	242.05    240.33
2011-07-15	242.31    240.36
2011-07-16	241.83    240.33
2011-07-17	241.78    240.24
2011-07-18	242.11    240.28
2011-07-19	242.02    240.05
2011-07-20	241.50    239.88
2011-07-21	241.20    239.78
2011-07-22	241.18    239.76
2011-07-23	241.16    239.74
2011-07-24	240.87    239.54
2011-07-25	240.10    239.42
2011-07-26	239.78    239.24
2011-07-27	239.74    239.12
2011-07-28	239.63    238.92
2011-07-29	239.57    238.83
2011-07-30	239.25    238.75
2011-07-31	239.40    238.59
2011-08-01	238.84    238.42
2011-08-02	239.01    238.47
2011-08-03	238.66    238.23
2011-08-04	237.82    238.07
2011-08-05	237.15    237.95
2011-08-06	237.22    237.70
2011-08-07	237.30    237.52
2011-08-08	236.94    237.15
2011-08-09	236.10    236.90
2011-08-10	236.00    236.69
2011-08-11	235.82    236.43
2011-08-12	234.92    236.11
2011-08-13	234.74    235.89
2011-08-14	234.71    235.65
2011-08-15	234.23    235.35
2011-08-16	234.08    235.11
2011-08-17	233.47    234.92
2011-08-18	233.55    234.66
2011-08-19	233.56    234.56
2011-08-20	232.80    234.47
2011-08-21	232.96    234.14
2011-08-22	232.46    233.89
2011-08-23	232.35    233.49
2011-08-24	232.08    233.20
2011-08-25	232.39    233.15
2011-08-26	232.38    232.94
2011-08-27	231.78    232.68
2011-08-28	231.57    232.28
2011-08-29	231.75    232.04
2011-08-30	231.28    231.69
2011-08-31	231.39    231.44
2011-09-01	231.01    231.09
2011-09-02	230.57    230.86
2011-09-03	229.51    230.43
2011-09-04	228.90    230.21
2011-09-05	227.73    229.76
2011-09-06	227.08    229.25
2011-09-07	226.37    228.68
2011-09-08	226.15    228.13
2011-09-09	225.49    227.81
2011-09-10	224.72    227.40
2011-09-11	224.12    227.15
2011-09-12	223.84    226.82
2011-09-13	224.24    226.47
2011-09-14	222.91    225.99
2011-09-15	223.01    225.89
2011-09-16	222.68    225.41
2011-09-17	222.32    225.05
2011-09-18	221.65    224.57
2011-09-19	220.56    224.03
2011-09-20	219.95    223.56
2011-09-21	218.85    222.90
2011-09-22	218.54    222.52
2011-09-23	217.78    222.10
2011-09-24	217.95    221.96
2011-09-25	217.96    221.80
2011-09-26	217.12    221.36
2011-09-27	216.41    220.84
2011-09-28	215.97    220.47
2011-09-29	215.52    220.05
2011-09-30	215.26    219.50
2011-10-01	214.75    219.24
2011-10-02	214.71    219.07
2011-10-03	214.71    219.21
2011-10-04	214.73    219.13
2011-10-05	214.14    219.12
2011-10-06	214.25    218.77
2011-10-07	214.08    218.57
2011-10-08	213.94    218.43
2011-10-09	213.87    218.28
2011-10-10	213.77    218.14
2011-10-11	213.52    217.67
2011-10-12	212.94    217.51
2011-10-13	212.50    217.00
2011-10-14	212.09    216.60
2011-10-15	211.91    216.26
2011-10-16	211.55    216.03
2011-10-17	211.36    215.97
2011-10-18	210.49    215.84
2011-10-19	209.79    215.43
2011-10-20	207.94    214.59
2011-10-21	207.02    213.71
2011-10-22	205.99    213.09
2011-10-23	205.25    212.42
2011-10-24	204.73    212.16
2011-10-25	205.02    211.77
2011-10-26	204.65    211.35
2011-10-27	204.78    211.20
2011-10-28	205.23    211.09
2011-10-29	205.70    211.15
2011-10-30	206.17    211.23
2011-10-31	206.16    211.25
2011-11-01	206.33    211.18
2011-11-02	205.75    211.00
2011-11-03	205.12    210.72
2011-11-04	203.82    210.36
2011-11-05	202.64    209.82
2011-11-06	201.35    209.51
2011-11-07	200.54    208.96
2011-11-08	200.24    208.43
2011-11-09	199.78    208.16
2011-11-10	201.26    208.63
2011-11-11	201.06    209.07
2011-11-12	202.37    209.04
2011-11-13	202.85    208.21
2011-11-14	200.81    207.27
2011-11-15	199.86    206.54
2011-11-16	201.21    206.08
2011-11-17	201.08    206.01
2011-11-18	199.84    205.79
2011-11-19	199.58    205.58
2011-11-20	196.81    205.11
2011-11-21	196.02    204.46
2011-11-22	196.21    204.14
2011-11-23	196.96    204.11
2011-11-24	195.18    204.23
2011-11-25	195.27    204.43
2011-11-26	197.32    204.23
2011-11-27	197.11    204.21
2011-11-28	195.32    204.13
2011-11-29	194.32    203.88
2011-11-30	194.76    203.74
2011-12-01	195.35    203.82
2011-12-02	196.64    204.33
2011-12-03	194.46    204.04
2011-12-04	193.65    203.40
2011-12-05	195.07    202.83
2011-12-06	195.65    203.13
2011-12-07	199.38    203.53
2011-12-08	196.64    203.71
2011-12-09	200.12    203.63
2011-12-10	201.82    203.19
2011-12-11	197.06    202.31
2011-12-12	196.19    201.94
2011-12-13	195.11    201.71
2011-12-14	195.15    201.53
2011-12-15	196.95    202.26
2011-12-16	193.90    202.34
2011-12-17	197.98    202.71
2011-12-18	198.85    203.34
2011-12-19	198.55    204.03
2011-12-20	198.71    205.03
2011-12-21	199.81    206.01
2011-12-22	204.56    206.39
2011-12-23	203.88    206.26
2011-12-24	198.34    208.08
2011-12-25	202.49    211.47
2011-12-26	204.93    213.20
2011-12-27	208.94    214.27
2011-12-28	209.74    216.34
2011-12-29	213.88    218.17
2011-12-30	217.76    220.16
2011-12-31	218.31    221.38
2012-01-01	219.30    222.54
2012-01-02	217.33    222.63
2012-01-03	217.45    221.34
2012-01-04	218.03    220.41
2012-01-05	213.49    219.76
2012-01-06	212.88    219.31
2012-01-07	215.14    219.92
2012-01-08	216.58    222.11
2012-01-09	218.92    220.63
2012-01-10	215.29    219.42
2012-01-11	218.18    221.69
2012-01-12	229.86    225.36
2012-01-13	235.80    227.19
2012-01-14	236.23    228.27
2012-01-15	238.29    230.00
2012-01-16	238.90    232.05
2012-01-17	243.46    234.15
2012-01-18	244.51    234.74
2012-01-19	238.52    234.56
2012-01-20	233.90    234.30
2012-01-21	233.03    234.58
2012-01-22	231.25    234.54
2012-01-23	236.18    233.18
2012-01-24	239.58    230.16
2012-01-25	236.68    226.91
2012-01-26	229.80    224.07
2012-01-27	226.39    222.28
2012-01-28	224.36    221.53
2012-01-29	223.39    221.62
2012-01-30	228.43    221.58
2012-01-31	231.44    220.85
2012-02-01	226.58    219.56
2012-02-02	218.70    218.80
2012-02-03	216.74    218.01
2012-02-04	214.77    217.36
2012-02-05	213.90    216.94
2012-02-06	212.38    216.65
2012-02-07	216.00    216.18
2012-02-08	215.92    215.46
2012-02-09	211.64    213.98
2012-02-10	210.20    213.21
2012-02-11	212.39    212.61
2012-02-12	211.20    212.51
2012-02-13	212.26    212.50
2012-02-14	215.12    212.46
2012-02-15	212.90    212.16
2012-02-16	211.01    211.35
2012-02-17	209.87    210.64
2012-02-18	209.60    210.18
2012-02-19	205.78    210.20
2012-02-20	204.53    210.20
2012-02-21	203.35    210.26
2012-02-22	203.23    210.27
2012-02-23	204.09    210.65
2012-02-24	204.13    211.21
2012-02-25	204.59    212.01
2012-02-26	205.74    212.71
2012-02-27	206.08    213.48
2012-02-28	207.18    214.41
2012-02-29	208.36    215.25
2012-03-01	208.39    215.88
2012-03-02	208.54    216.07
2012-03-03	209.95    216.09
2012-03-04	210.02    216.00
2012-03-05	207.76    215.40
2012-03-06	206.98    215.10
2012-03-07	210.59    214.95
2012-03-08	212.71    214.56
2012-03-09	208.17    213.81
2012-03-10	204.22    213.94
