2009-06-12    240,36
2009-06-13    240,79
2009-06-14    241,03
2009-06-15    240,91
2009-06-16    240,84
2009-06-17    240,94
2009-06-18    240,89
2009-06-19    241,10
2009-06-20    240,85
2009-06-21    241,03
2009-06-22    240,75
2009-06-23    241,24
2009-06-24    241,54
2009-06-25    241,50
2009-06-26    241,95
2009-06-27    241,98
2009-06-28    242,18
2009-06-29    241,86
2009-06-30    242,14
2009-07-01    241,99
2009-07-02    241,74
2009-07-03    241,79
2009-07-04    241,61
2009-07-05    241,82
2009-07-06    242,47
2009-07-07    242,36
2009-07-08    242,50
2009-07-09    242,46
2009-07-10    242,18
2009-07-11    242,48
2009-07-12    242,63
2009-07-13    242,41
2009-07-14    242,35
2009-07-15    241,75
2009-07-16    241,91
2009-07-17    241,58
2009-07-18    241,64
2009-07-19    241,79
2009-07-20    241,10
2009-07-21    240,66
2009-07-22    240,72
2009-07-23    240,95
2009-07-24    240,05
2009-07-25    240,29
2009-07-26    240,08
2009-07-27    239,97
2009-07-28    239,62
2009-07-29    239,50
2009-07-30    239,10
2009-07-31    238,87
2009-08-01    238,94
2009-08-02    238,68
2009-08-03    238,54
2009-08-04    237,97
2009-08-05    238,14
2009-08-06    237,96
2009-08-07    237,47
2009-08-08    237,05
2009-08-09    236,93
2009-08-10    236,78
2009-08-11    236,73
2009-08-12    235,84
2009-08-13    235,95
2009-08-14    235,58
2009-08-15    235,53
2009-08-16    234,85
2009-08-17    235,10
2009-08-18    234,44
2009-08-19    233,99
2009-08-20    233,42
2009-08-21    232,99
2009-08-22    232,17
2009-08-23    231,69
2009-08-24    231,88
2009-08-25    231,26
2009-08-26    230,86
2009-08-27    230,70
2009-08-28    230,84
2009-08-29    230,83
2009-08-30    230,75
2009-08-31    230,60
2009-09-01    230,46
2009-09-02    230,10
2009-09-03    229,06
2009-09-04    228,66
2009-09-05    227,82
2009-09-06    226,97
2009-09-07    226,77
2009-09-08    226,48
2009-09-09    225,98
2009-09-10    225,96
2009-09-11    226,05
2009-09-12    225,70
2009-09-13    224,60
2009-09-14    224,03
2009-09-15    223,55
2009-09-16    222,93
2009-09-17    222,49
2009-09-18    221,46
2009-09-19    221,17
2009-09-20    220,52
2009-09-21    220,12
2009-09-22    219,46
2009-09-23    218,66
2009-09-24    217,98
2009-09-25    216,89
2009-09-26    216,84
2009-09-27    216,28
2009-09-28    216,21
2009-09-29    215,18
2009-09-30    214,51
2009-10-01    213,96
2009-10-02    213,49
2009-10-03    212,71
2009-10-04    211,34
2009-10-05    211,50
2009-10-06    211,24
2009-10-07    211,34
2009-10-08    210,45
2009-10-09    210,21
2009-10-10    209,26
2009-10-11    208,55
2009-10-12    206,99
2009-10-13    206,94
2009-10-14    206,66
2009-10-15    207,48
2009-10-16    207,43
2009-10-17    207,13
2009-10-18    206,70
2009-10-19    206,75
2009-10-20    207,95
2009-10-21    208,47
2009-10-22    207,39
2009-10-23    206,40
2009-10-24    205,63
2009-10-25    205,26
2009-10-26    205,85
2009-10-27    206,59
2009-10-28    207,48
2009-10-29    208,56
2009-10-30    210,42
2009-10-31    209,37
2009-11-01    208,96
2009-11-02    208,63
2009-11-03    209,49
2009-11-04    210,29
2009-11-05    211,51
2009-11-06    211,84
2009-11-07    211,94
2009-11-08    212,82
2009-11-09    211,88
2009-11-10    209,66
2009-11-11    207,60
2009-11-12    205,29
2009-11-13    204,84
2009-11-14    208,72
2009-11-15    212,03
2009-11-16    212,84
2009-11-17    208,26
2009-11-18    207,40
2009-11-19    209,00
2009-11-20    211,42
2009-11-21    211,58
2009-11-22    204,43
2009-11-23    201,28
2009-11-24    200,97
2009-11-25    197,88
2009-11-26    197,40
2009-11-27    195,99
2009-11-28    195,13
2009-11-29    195,90
2009-11-30    193,84
2009-12-01    195,47
2009-12-02    196,65
2009-12-03    199,67
2009-12-04    202,18
2009-12-05    203,45
2009-12-06    205,26
2009-12-07    210,37
2009-12-08    208,60
2009-12-09    202,01
2009-12-10    197,48
2009-12-11    198,60
2009-12-12    199,59
2009-12-13    198,63
2009-12-14    194,42
2009-12-15    193,87
2009-12-16    195,21
2009-12-17    194,94
2009-12-18    193,80
2009-12-19    195,15
2009-12-20    194,34
2009-12-21    193,79
2009-12-22    193,39
2009-12-23    193,24
2009-12-24    193,86
2009-12-25    194,46
2009-12-26    192,40
2009-12-27    193,35
2009-12-28    194,50
2009-12-29    194,60
2009-12-30    193,08
2009-12-31    191,80
2010-01-01    192,26
2010-01-02    191,93
2010-01-03    190,02
2010-01-04    190,82
2010-01-05    193,38
2010-01-06    190,59
2010-01-07    190,47
2010-01-08    192,08
2010-01-09    191,80
2010-01-10    191,48
2010-01-11    194,57
2010-01-12    197,89
2010-01-13    200,25
2010-01-14    198,73
2010-01-15    195,89
2010-01-16    199,60
2010-01-17    201,74
2010-01-18    201,11
2010-01-19    204,21
2010-01-20    217,42
2010-01-21    227,25
2010-01-22    235,16
2010-01-23    225,32
2010-01-24    226,15
2010-01-25    227,76
2010-01-26    231,23
2010-01-27    232,18
2010-01-28    231,95
2010-01-29    235,24
2010-01-30    232,24
2010-01-31    235,21
2010-02-01    229,57
2010-02-02    230,31
2010-02-03    231,77
2010-02-04    226,59
2010-02-05    225,70
2010-02-06    232,09
2010-02-07    225,93
2010-02-08    224,01
2010-02-09    223,72
2010-02-10    222,25
2010-02-11    219,83
2010-02-12    219,54
2010-02-13    220,88
2010-02-14    224,64
2010-02-15    224,39
2010-02-16    221,69
2010-02-17    221,90
2010-02-18    224,15
2010-02-19    221,54
2010-02-20    219,33
2010-02-21    217,36
2010-02-22    216,37
2010-02-23    218,09
2010-02-24    217,37
2010-02-25    216,81
2010-02-26    218,48
2010-02-27    218,94
2010-02-28    219,45
2010-03-01    219,01
2010-03-02    213,43
2010-03-03    215,52
2010-03-04    218,44
2010-03-05    219,86
2010-03-06    218,16
2010-03-07    215,48
2010-03-08    214,64
2010-03-09    215,01
2010-03-10    214,04
2010-03-11    214,41
2010-03-12    215,09
2010-03-13    214,31
2010-03-14    217,94
2010-03-15    218,36
2010-03-16    217,78
2010-03-17    217,02
2010-03-18    216,84
2010-03-19    216,97
2010-03-20    216,46
2010-03-21    217,48
2010-03-22    219,92
2010-03-23    221,54
2010-03-24    222,50
2010-03-25    221,94
2010-03-26    221,45
2010-03-27    220,59
2010-03-28    219,87
2010-03-29    219,25
2010-03-30    220,06
2010-03-31    221,22
2010-04-01    222,11
2010-04-02    223,41
2010-04-03    223,61
2010-04-04    223,85
2010-04-05    224,30
2010-04-06    224,28
2010-04-07    224,62
2010-04-08    225,08
2010-04-09    225,61
2010-04-10    227,29
2010-04-11    229,36
2010-04-12    229,60
2010-04-13    229,16
2010-04-14    229,86
2010-04-15    229,54
2010-04-16    229,58
2010-04-17    229,08
2010-04-18    228,90
2010-04-19    228,81
2010-04-20    228,88
2010-04-21    229,51
2010-04-22    229,17
2010-04-23    229,00
2010-04-24    229,55
2010-04-25    229,48
2010-04-26    229,97
2010-04-27    229,96
2010-04-28    228,68
2010-04-29    228,97
2010-04-30    229,95
2010-05-01    229,74
2010-05-02    230,07
2010-05-03    230,88
2010-05-04    231,88
2010-05-05    231,95
2010-05-06    232,38
2010-05-07    232,03
2010-05-08    232,00
2010-05-09    231,89
2010-05-10    231,78
2010-05-11    232,46
2010-05-12    233,32
2010-05-13    233,84
2010-05-14    234,68
2010-05-15    234,85
2010-05-16    235,13
2010-05-17    235,35
2010-05-18    235,49
2010-05-19    235,79
2010-05-20    235,75
2010-05-21    236,41
2010-05-22    236,68
2010-05-23    237,85
2010-05-24    238,71
2010-05-25    239,58
2010-05-26    240,07
2010-05-27    241,12
2010-05-28    241,22
2010-05-29    240,39
2010-05-30    240,70
2010-05-31    240,33
2010-06-01    240,38
2010-06-02    240,01
2010-06-03    240,20
2010-06-04    240,37
2010-06-05    240,59
2010-06-06    240,29
2010-06-07    240,96
2010-06-08    241,05
2010-06-09    241,69
2010-06-10    241,86
2010-06-11    241,86
2010-06-12    241,88
2010-06-13    241,85
2010-06-14    241,91
2010-06-15    242,01
2010-06-16    241,82
2010-06-17    242,28
2010-06-18    242,41
2010-06-19    242,43
2010-06-20    242,32
2010-06-21    242,40
2010-06-22    242,20
2010-06-23    242,28
2010-06-24    242,27
2010-06-25    242,87
2010-06-26    242,41
2010-06-27    242,56
2010-06-28    242,02
2010-06-29    242,82
2010-06-30    242,90
2010-07-01    242,94
2010-07-02    242,63
2010-07-03    242,80
2010-07-04    242,46
2010-07-05    242,98
2010-07-06    242,57
2010-07-07    242,10
2010-07-08    242,88
2010-07-09    243,04
2010-07-10    243,29
2010-07-11    242,88
2010-07-12    242,54
2010-07-13    242,54
2010-07-14    242,44
2010-07-15    242,34
2010-07-16    241,88
2010-07-17    241,55
2010-07-18    241,28
2010-07-19    241,40
2010-07-20    241,18
2010-07-21    241,12
2010-07-22    241,13
2010-07-23    241,44
2010-07-24    240,96
2010-07-25    240,87
2010-07-26    240,44
2010-07-27    240,36
2010-07-28    240,51
2010-07-29    240,58
2010-07-30    240,00
2010-07-31    240,02
2010-08-01    239,83
2010-08-02    239,84
2010-08-03    239,42
2010-08-04    238,91
2010-08-05    238,39
2010-08-06    238,44
2010-08-07    237,84
2010-08-08    238,26
2010-08-09    238,05
2010-08-10    237,65
2010-08-11    237,56
2010-08-12    237,40
2010-08-13    236,92
2010-08-14    236,50
2010-08-15    236,13
2010-08-16    235,39
2010-08-17    234,96
2010-08-18    235,26
2010-08-19    235,05
2010-08-20    235,17
2010-08-21    234,32
2010-08-22    233,95
2010-08-23    233,69
2010-08-24    233,49
2010-08-25    234,09
2010-08-26    233,49
2010-08-27    233,23
2010-08-28    233,18
2010-08-29    233,09
2010-08-30    232,47
2010-08-31    232,15
2010-09-01    231,45
2010-09-02    230,93
2010-09-03    230,19
2010-09-04    229,71
2010-09-05    228,36
2010-09-06    227,68
2010-09-07    226,66
2010-09-08    226,17
2010-09-09    225,85
2010-09-10    224,94
2010-09-11    225,11
2010-09-12    224,15
2010-09-13    223,99
2010-09-14    223,09
2010-09-15    223,13
2010-09-16    222,61
2010-09-17    222,14
2010-09-18    221,18
2010-09-19    220,65
2010-09-20    219,91
2010-09-21    219,51
2010-09-22    219,01
2010-09-23    218,81
2010-09-24    218,38
2010-09-25    217,57
2010-09-26    216,46
2010-09-27    216,15
2010-09-28    215,17
2010-09-29    214,82
2010-09-30    214,25
2010-10-01    213,83
2010-10-02    213,74
2010-10-03    212,74
2010-10-04    212,13
2010-10-05    211,47
2010-10-06    211,23
2010-10-07    210,66
2010-10-08    210,27
2010-10-09    211,08
2010-10-10    211,64
2010-10-11    212,30
2010-10-12    212,44
2010-10-13    211,41
2010-10-14    210,07
2010-10-15    208,30
2010-10-16    208,18
2010-10-17    208,34
2010-10-18    207,47
2010-10-19    206,17
2010-10-20    204,62
2010-10-21    203,84
2010-10-22    203,96
2010-10-23    203,76
2010-10-24    203,33
2010-10-25    203,32
2010-10-26    203,64
2010-10-27    204,76
2010-10-28    205,94
2010-10-29    207,71
2010-10-30    208,93
2010-10-31    208,98
2010-11-01    211,15
2010-11-02    213,02
2010-11-03    212,62
2010-11-04    209,43
2010-11-05    207,29
2010-11-06    206,85
2010-11-07    205,40
2010-11-08    204,40
2010-11-09    202,68
2010-11-10    202,09
2010-11-11    201,72
2010-11-12    201,65
2010-11-13    200,86
2010-11-14    199,39
2010-11-15    199,84
2010-11-16    199,26
2010-11-17    198,64
2010-11-18    198,70
2010-11-19    199,66
2010-11-20    199,87
2010-11-21    198,16
2010-11-22    197,50
2010-11-23    199,77
2010-11-24    197,49
2010-11-25    195,70
2010-11-26    193,97
2010-11-27    196,59
2010-11-28    196,87
2010-11-29    199,69
2010-11-30    201,47
2010-12-01    202,42
2010-12-02    201,72
2010-12-03    201,12
2010-12-04    203,97
2010-12-05    202,56
2010-12-06    200,42
2010-12-07    199,65
2010-12-08    200,71
2010-12-09    200,55
2010-12-10    198,71
2010-12-11    200,30
2010-12-12    201,44
2010-12-13    198,75
2010-12-14    198,23
2010-12-15    199,01
2010-12-16    199,63
2010-12-17    198,57
2010-12-18    198,82
2010-12-19    199,64
2010-12-20    198,82
2010-12-21    196,30
2010-12-22    196,32
2010-12-23    198,83
2010-12-24    201,64
2010-12-25    201,64
2010-12-26    201,10
2010-12-27    200,04
2010-12-28    197,03
2010-12-29    197,21
2010-12-30    195,90
2010-12-31    194,18
2011-01-01    195,11
2011-01-02    195,57
2011-01-03    192,95
2011-01-04    198,91
2011-01-05    198,75
2011-01-06    199,99
2011-01-07    206,46
2011-01-08    208,21
2011-01-09    206,12
2011-01-10    205,02
2011-01-11    205,86
2011-01-12    201,49
2011-01-13    200,70
2011-01-14    197,69
2011-01-15    195,69
2011-01-16    200,42
2011-01-17    201,18
2011-01-18    202,82
2011-01-19    198,44
2011-01-20    195,37
2011-01-21    195,85
2011-01-22    192,55
2011-01-23    195,22
2011-01-24    194,28
2011-01-25    197,71
2011-01-26    195,22
2011-01-27    196,80
2011-01-28    196,45
2011-01-29    199,64
2011-01-30    209,01
2011-01-31    226,19
2011-02-01    235,18
2011-02-02    234,53
2011-02-03    224,86
2011-02-04    213,79
2011-02-05    209,35
2011-02-06    204,33
2011-02-07    199,06
2011-02-08    205,08
2011-02-09    197,68
2011-02-10    197,37
2011-02-11    198,14
2011-02-12    200,32
2011-02-13    200,17
2011-02-14    197,34
2011-02-15    198,48
2011-02-16    198,89
2011-02-17    200,48
2011-02-18    201,46
2011-02-19    201,05
2011-02-20    201,05
2011-02-21    200,86
2011-02-22    201,87
2011-02-23    203,50
2011-02-24    205,55
2011-02-25    205,71
2011-02-26    209,82
2011-02-27    208,17
2011-02-28    208,33
2011-03-01    211,41
2011-03-02    212,93
2011-03-03    210,93
2011-03-04    213,05
2011-03-05    209,38
2011-03-06    209,17
2011-03-07    209,74
2011-03-08    209,68
2011-03-09    214,05
2011-03-10    211,38
2011-03-11    210,48
2011-03-12    212,23
2011-03-13    217,07
2011-03-14    215,77
2011-03-15    215,68
2011-03-16    217,65
2011-03-17    219,99
2011-03-18    222,86
2011-03-19    221,82
2011-03-20    223,94
2011-03-21    223,38
2011-03-22    225,02
2011-03-23    226,85
2011-03-24    223,98
2011-03-25    231,22
2011-03-26    233,27
2011-03-27    227,59
2011-03-28    232,22
2011-03-29    227,90
2011-03-30    229,83
2011-03-31    227,11
2011-04-01    227,81
2011-04-02    231,76
2011-04-03    228,39
2011-04-04    237,11
2011-04-05    251,30
2011-04-06    257,08
2011-04-07    254,67
2011-04-08    254,25
2011-04-09    248,39
2011-04-10    244,35
2011-04-11    240,44
2011-04-12    239,44
2011-04-13    241,18
2011-04-14    242,75
2011-04-15    239,91
2011-04-16    239,09
2011-04-17    238,36
2011-04-18    236,63
2011-04-19    236,22
2011-04-20    236,45
2011-04-21    237,33
2011-04-22    237,27
2011-04-23    237,05
2011-04-24    236,42
2011-04-25    235,91
2011-04-26    235,89
2011-04-27    234,94
2011-04-28    235,08
2011-04-29    234,77
2011-04-30    234,67
2011-05-01    234,04
2011-05-02    234,19
2011-05-03    233,96
2011-05-04    233,32
2011-05-05    233,37
2011-05-06    233,35
2011-05-07    233,70
2011-05-08    233,74
2011-05-09    234,56
2011-05-10    234,34
2011-05-11    234,52
2011-05-12    234,93
2011-05-13    234,94
2011-05-14    234,85
2011-05-15    234,66
2011-05-16    234,66
2011-05-17    233,99
2011-05-18    234,48
2011-05-19    235,06
2011-05-20    234,58
2011-05-21    234,50
2011-05-22    234,27
2011-05-23    234,31
2011-05-24    234,76
2011-05-25    234,98
2011-05-26    235,27
2011-05-27    235,40
2011-05-28    235,99
2011-05-29    236,81
2011-05-30    237,85
2011-05-31    238,29
2011-06-01    238,45
2011-06-02    238,51
2011-06-03    238,88
2011-06-04    239,16
2011-06-05    239,08
2011-06-06    239,36
2011-06-07    238,92
2011-06-08    239,15
2011-06-09    239,13
2011-06-10    239,50
2011-06-11    239,45
2011-06-12    239,74
2011-06-13    239,67
2011-06-14    239,56
2011-06-15    240,16
2011-06-16    240,90
2011-06-17    241,19
2011-06-18    241,02
2011-06-19    241,27
2011-06-20    241,67
2011-06-21    241,17
2011-06-22    241,38
2011-06-23    240,98
2011-06-24    241,71
2011-06-25    241,88
2011-06-26    241,71
2011-06-27    241,38
2011-06-28    241,77
2011-06-29    241,93
2011-06-30    241,53
2011-07-01    241,87
2011-07-02    241,77
2011-07-03    241,50
2011-07-04    241,36
2011-07-05    241,56
2011-07-06    241,44
2011-07-07    241,38
2011-07-08    241,33
2011-07-09    241,07
2011-07-10    241,22
2011-07-11    241,59
2011-07-12    241,72
2011-07-13    241,58
2011-07-14    242,05
2011-07-15    242,31
2011-07-16    241,83
2011-07-17    241,78
2011-07-18    242,11
2011-07-19    242,02
2011-07-20    241,50
2011-07-21    241,20
2011-07-22    241,18
2011-07-23    241,16
2011-07-24    240,87
2011-07-25    240,10
2011-07-26    239,78
2011-07-27    239,74
2011-07-28    239,63
2011-07-29    239,57
2011-07-30    239,25
2011-07-31    239,40
2011-08-01    238,84
2011-08-02    239,01
2011-08-03    238,66
2011-08-04    237,82
2011-08-05    237,15
2011-08-06    237,22
2011-08-07    237,30
2011-08-08    236,94
2011-08-09    236,10
2011-08-10    236,00
2011-08-11    235,82
2011-08-12    234,92
2011-08-13    234,74
2011-08-14    234,71
2011-08-15    234,23
2011-08-16    234,08
2011-08-17    233,47
2011-08-18    233,55
2011-08-19    233,56
2011-08-20    232,80
2011-08-21    232,96
2011-08-22    232,46
2011-08-23    232,35
2011-08-24    232,08
2011-08-25    232,39
2011-08-26    232,38
2011-08-27    231,78
2011-08-28    231,57
2011-08-29    231,75
2011-08-30    231,28
2011-08-31    231,39
2011-09-01    231,01
2011-09-02    230,57
2011-09-03    229,51
2011-09-04    228,90
2011-09-05    227,73
2011-09-06    227,08
2011-09-07    226,37
2011-09-08    226,15
2011-09-09    225,49
2011-09-10    224,72
2011-09-11    224,12
2011-09-12    223,84
2011-09-13    224,24
2011-09-14    222,91
2011-09-15    223,01
2011-09-16    222,68
2011-09-17    222,32
2011-09-18    221,65
2011-09-19    220,56
2011-09-20    219,95
2011-09-21    218,85
2011-09-22    218,54
2011-09-23    217,78
2011-09-24    217,95
2011-09-25    217,96
2011-09-26    217,12
2011-09-27    216,41
2011-09-28    215,97
2011-09-29    215,52
2011-09-30    215,26
2011-10-01    214,75
2011-10-02    214,71
2011-10-03    214,71
2011-10-04    214,73
2011-10-05    214,14
2011-10-06    214,25
2011-10-07    214,08
2011-10-08    213,94
2011-10-09    213,87
2011-10-10    213,77
2011-10-11    213,52
2011-10-12    212,94
2011-10-13    212,50
2011-10-14    212,09
2011-10-15    211,91
2011-10-16    211,55
2011-10-17    211,36
2011-10-18    210,49
2011-10-19    209,79
2011-10-20    207,94
2011-10-21    207,02
2011-10-22    205,99
2011-10-23    205,25
2011-10-24    204,73
2011-10-25    205,02
2011-10-26    204,65
2011-10-27    204,78
2011-10-28    205,23
2011-10-29    205,70
2011-10-30    206,17
2011-10-31    206,16
2011-11-01    206,33
2011-11-02    205,75
2011-11-03    205,12
2011-11-04    203,82
2011-11-05    202,64
2011-11-06    201,35
2011-11-07    200,54
2011-11-08    200,24
2011-11-09    199,78
2011-11-10    201,26
2011-11-11    201,06
2011-11-12    202,37
2011-11-13    202,85
2011-11-14    200,81
2011-11-15    199,86
2011-11-16    201,21
2011-11-17    201,08
2011-11-18    199,84
2011-11-19    199,58
2011-11-20    196,81
2011-11-21    196,02
2011-11-22    196,21
2011-11-23    196,96
2011-11-24    195,18
2011-11-25    195,27
2011-11-26    197,32
2011-11-27    197,11
2011-11-28    195,32
2011-11-29    194,32
2011-11-30    194,76
2011-12-01    195,35
2011-12-02    196,64
2011-12-03    194,46
2011-12-04    193,65
2011-12-05    195,07
2011-12-06    195,65
2011-12-07    199,38
2011-12-08    196,64
2011-12-09    200,12
2011-12-10    201,82
2011-12-11    197,06
2011-12-12    196,19
2011-12-13    195,11
2011-12-14    195,15
2011-12-15    196,95
2011-12-16    193,90
2011-12-17    197,98
2011-12-18    198,85
2011-12-19    198,55
2011-12-20    198,71
2011-12-21    199,81
2011-12-22    204,56
2011-12-23    203,88
2011-12-24    198,34
2011-12-25    202,49
2011-12-26    204,93
2011-12-27    208,94
2011-12-28    209,74
2011-12-29    213,88
2011-12-30    217,76
2011-12-31    218,31
2012-01-01    219,30
2012-01-02    217,33
2012-01-03    217,45
2012-01-04    218,03
2012-01-05    213,49
2012-01-06    212,88
2012-01-07    215,14
2012-01-08    216,58
2012-01-09    218,92
2012-01-10    215,29
2012-01-11    218,18
2012-01-12    229,86
2012-01-13    235,80
2012-01-14    236,23
2012-01-15    238,29
2012-01-16    238,90
2012-01-17    243,46
2012-01-18    244,51
2012-01-19    238,52
2012-01-20    233,90
2012-01-21    233,03
2012-01-22    231,25
2012-01-23    236,18
2012-01-24    239,58
2012-01-25    236,68
2012-01-26    229,80
2012-01-27    226,39
2012-01-28    224,36
2012-01-29    223,39
2012-01-30    228,43
2012-01-31    231,44
2012-02-01    226,58
2012-02-02    218,70
2012-02-03    216,74
2012-02-04    214,77
2012-02-05    213,90
2012-02-06    212,38
2012-02-07    216,00
2012-02-08    215,92
2012-02-09    211,64
2012-02-10    210,20
2012-02-11    212,39
2012-02-12    211,20
2012-02-13    212,26
2012-02-14    215,12
2012-02-15    212,90
2012-02-16    211,01
2012-02-17    209,87
2012-02-18    209,60
2012-02-19    205,78
2012-02-20    204,53
2012-02-21    203,35
2012-02-22    203,23
2012-02-23    204,09
2012-02-24    204,13
2012-02-25    204,59
2012-02-26    205,74
2012-02-27    206,08
2012-02-28    207,18
2012-02-29    208,36
2012-03-01    208,39
2012-03-02    208,54
2012-03-03    209,95
2012-03-04    210,02
2012-03-05    207,76
2012-03-06    206,98
2012-03-07    210,59
2012-03-08    212,71
2012-03-09    208,17
2012-03-10    204,22
2012-03-11    204,70
2012-03-12    208,53
2012-03-13    212,74
2012-03-14    213,48
2012-03-15    214,25
2012-03-16    215,91
2012-03-17    217,29
2012-03-18    217,81
2012-03-19    216,25
2012-03-20    217,02
2012-03-21    219,22
2012-03-22    219,97
2012-03-23    218,03
2012-03-24    217,73
2012-03-25    217,99
2012-03-26    216,45
2012-03-27    214,33
2012-03-28    212,79
2012-03-29    219,31
2012-03-30    222,59
2012-03-31    226,10
2012-04-01    229,57
2012-04-02    228,91
2012-04-03    230,54
2012-04-04    231,20
2012-04-05    227,69
2012-04-06    224,41
2012-04-07    223,85
2012-04-08    223,91
2012-04-09    224,17
2012-04-10    224,15
2012-04-11    223,64
2012-04-12    222,74
2012-04-13    221,18
2012-04-14    218,84
2012-04-15    218,22
2012-04-16    219,23
2012-04-17    221,21
2012-04-18    222,71
2012-04-19    223,99
2012-04-20    226,34
2012-04-21    227,94
2012-04-22    228,90
2012-04-23    229,66
2012-04-24    229,29
2012-04-25    229,48
2012-04-26    229,55
2012-04-27    229,79
2012-04-28    229,97
2012-04-29    229,78
2012-04-30    229,53
2012-05-01    229,87
2012-05-02    230,17
2012-05-03    230,45
2012-05-04    230,64
2012-05-05    230,81
2012-05-06    230,86
2012-05-07    231,17
2012-05-08    231,84
2012-05-09    232,32
2012-05-10    232,42
2012-05-11    232,64
2012-05-12    232,98
2012-05-13    233,44
2012-05-14    233,61
2012-05-15    233,93
2012-05-16    234,29
2012-05-17    234,49
2012-05-18    234,79
2012-05-19    235,13
2012-05-20    235,92
2012-05-21    235,67
2012-05-22    236,49
2012-05-23    236,55
2012-05-24    236,97
2012-05-25    237,03
2012-05-26    237,44
2012-05-27    237,36
2012-05-28    237,55
2012-05-29    237,94
2012-05-30    237,54
2012-05-31    238,28
2012-06-01    237,87
2012-06-02    238,13
2012-06-03    238,03
2012-06-04    238,89
2012-06-05    238,74
2012-06-06    238,34
2012-06-07    238,77
2012-06-08    239,71
2012-06-09    239,13
2012-06-10    239,08
2012-06-11    239,97
2012-06-12    239,45
2012-06-13    240,10
2012-06-14    240,08
2012-06-15    240,29
2012-06-16    240,57
2012-06-17    241,22
2012-06-18    241,10
2012-06-19    241,64
2012-06-20    241,71
2012-06-21    241,59
2012-06-22    241,85
2012-06-23    241,82
2012-06-24    241,96
2012-06-25    242,03
2012-06-26    241,95
2012-06-27    241,36
2012-06-28    241,77
2012-06-29    241,95
2012-06-30    241,97
2012-07-01    242,01
2012-07-02    241,93
2012-07-03    241,77
2012-07-04    241,66
2012-07-05    241,71
2012-07-06    242,08
2012-07-07    241,97
2012-07-08    242,19
2012-07-09    242,17
2012-07-10    242,00
2012-07-11    242,31
2012-07-12    242,72
2012-07-13    242,56
2012-07-14    242,74
2012-07-15    241,92
2012-07-16    242,13
2012-07-17    242,21
2012-07-18    242,51
2012-07-19    241,85
2012-07-20    241,85
2012-07-21    241,58
2012-07-22    241,41
2012-07-23    241,28
2012-07-24    240,80
2012-07-25    240,29
2012-07-26    239,83
2012-07-27    239,91
2012-07-28    239,79
2012-07-29    239,69
2012-07-30    239,65
2012-07-31    239,04
2012-08-01    238,71
2012-08-02    239,11
2012-08-03    239,08
2012-08-04    239,00
2012-08-05    238,75
2012-08-06    238,48
2012-08-07    237,99
2012-08-08    238,06
2012-08-09    238,08
2012-08-10    237,62
2012-08-11    237,01
2012-08-12    236,48
2012-08-13    236,02
2012-08-14    235,62
2012-08-15    235,42
2012-08-16    235,33
2012-08-17    234,24
2012-08-18    234,02
2012-08-19    233,52
2012-08-20    233,58
2012-08-21    233,34
2012-08-22    232,97
2012-08-23    232,46
2012-08-24    232,58
2012-08-25    231,56
2012-08-26    231,96
2012-08-27    231,89
2012-08-28    231,88
2012-08-29    231,88
2012-08-30    231,63
2012-08-31    231,38
2012-09-01    231,03
2012-09-02    229,96
2012-09-03    229,48
2012-09-04    229,35
2012-09-05    228,62
2012-09-06    227,60
2012-09-07    227,00
2012-09-08    226,21
2012-09-09    225,06
2012-09-10    224,63
2012-09-11    224,37
2012-09-12    223,17
2012-09-13    222,88
2012-09-14    221,98
2012-09-15    221,58
2012-09-16    221,05
2012-09-17    220,24
2012-09-18    219,61
2012-09-19    219,00
2012-09-20    218,30
2012-09-21    218,50
2012-09-22    218,34
2012-09-23    217,82
2012-09-24    217,89
2012-09-25    217,69
2012-09-26    217,75
2012-09-27    217,79
2012-09-28    216,76
2012-09-29    216,48
2012-09-30    216,08
2012-10-01    215,29
2012-10-02    213,94
2012-10-03    213,70
2012-10-04    213,01
2012-10-05    212,37
2012-10-06    211,89
2012-10-07    211,48
2012-10-08    210,51
2012-10-09    209,87
2012-10-10    208,87
2012-10-11    208,89
2012-10-12    209,58
2012-10-13    209,87
2012-10-14    209,51
2012-10-15    206,73
2012-10-16    205,95
2012-10-17    205,72
2012-10-18    204,92
2012-10-19    205,17
2012-10-20    204,97
2012-10-21    205,47
2012-10-22    206,02
2012-10-23    206,19
2012-10-24    206,19
2012-10-25    205,90
2012-10-26    205,73
2012-10-27    205,05
2012-10-28    203,88
2012-10-29    203,75
2012-10-30    203,36
2012-10-31    203,13
2012-11-01    202,92
2012-11-02    201,97
2012-11-03    201,26
2012-11-04    201,05
2012-11-05    201,96
2012-11-06    201,76
2012-11-07    201,97
2012-11-08    200,76
2012-11-09    200,23
2012-11-10    199,62
2012-11-11    199,45
2012-11-12    200,06
2012-11-13    199,25
2012-11-14    198,51
2012-11-15    197,40
2012-11-16    196,83
2012-11-17    196,73
2012-11-18    197,63
2012-11-19    197,52
2012-11-20    197,20
2012-11-21    197,18
2012-11-22    197,76
2012-11-23    197,04
2012-11-24    194,52
2012-11-25    195,70
2012-11-26    195,69
2012-11-27    195,55
2012-11-28    195,97
2012-11-29    195,46
2012-11-30    194,77
2012-12-01    197,70
2012-12-02    199,13
2012-12-03    200,47
2012-12-04    202,40
